dataset,canonical_sample_id,sample_file,source_problem_id,final_category,final_category_zh,question,question_zh,translation_status,answer,question_units,complexity_index,multi_step_score,visual_kinds
geography\ai2d_geography,ai2d_geography00259,ai2d_geography00259.json,2067,earth_sun_moon_space,地球、太阳与月相,How the high tides are formed in the earth?,,not_translated_in_full_list,Combined gravitational pull of sun and moon,9,5.9285,0.2567,dense_diagram
geography\ai2d_geography,ai2d_geography00260,ai2d_geography00260.json,1342,geomorphology_geology_hazards,地貌、地质与灾害,What is cooled to make rock?,,not_translated_in_full_list,magma,6,5.54,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00261,ai2d_geography00261.json,1136,chart_graph_interpretation,图表信息解读,Which label is pointing to the continental crust?,,not_translated_in_full_list,D,8,5.9664,0.3017,geometry_diagram
geography\ai2d_geography,ai2d_geography00262,ai2d_geography00262.json,1348,chart_graph_interpretation,图表信息解读,What letter on the diagram is the waning gibbous?,,not_translated_in_full_list,I,9,6.4214,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00263,ai2d_geography00263.json,1549,chart_graph_interpretation,图表信息解读,When is spring equinox?,,not_translated_in_full_list,march 21,4,5.0716,0.2567,wide_diagram
geography\ai2d_geography,ai2d_geography00264,ai2d_geography00264.json,1800,chart_graph_interpretation,图表信息解读,Which region in the diagram represents the solid metal inner core?,,not_translated_in_full_list,A,11,6.1117,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00265,ai2d_geography00265.json,1009,chart_graph_interpretation,图表信息解读,What is represented at letter A?,,not_translated_in_full_list,Kuiper belt,6,5.9572,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00266,ai2d_geography00266.json,2125,geomorphology_geology_hazards,地貌、地质与灾害,What is formed when Metamorphic Rock melts?,,not_translated_in_full_list,Magma,7,5.6131,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00267,ai2d_geography00267.json,1087,chart_graph_interpretation,图表信息解读,Is the magnetic North Pole at the geographical meridian?,,not_translated_in_full_list,No,9,5.8753,0.2567,chart_like
geography\ai2d_geography,ai2d_geography00268,ai2d_geography00268.json,1462,chart_graph_interpretation,图表信息解读,What date corresponds to the vernal equinox in the photo?,,not_translated_in_full_list,March 20-21,10,5.9205,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00269,ai2d_geography00269.json,1137,chart_graph_interpretation,图表信息解读,Which part of the diagram is above sea level?,,not_translated_in_full_list,C,9,6.0813,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00270,ai2d_geography00270.json,2961,earth_sun_moon_space,地球、太阳与月相,How many phases are there of the lunar cycle?,,not_translated_in_full_list,8,9,5.7677,0.2567,dense_diagram
geography\ai2d_geography,ai2d_geography00271,ai2d_geography00271.json,2720,chart_graph_interpretation,图表信息解读,"In the diagram, what process occurs directly after evaporation?",,not_translated_in_full_list,condensation,9,6.2373,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00272,ai2d_geography00272.json,1436,geomorphology_geology_hazards,地貌、地质与灾害,What type of rock does magma become when it cools?,,not_translated_in_full_list,Igneous rock,10,6.0061,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00273,ai2d_geography00273.json,1350,earth_sun_moon_space,地球、太阳与月相,Which stage comes after New Moon?,,not_translated_in_full_list,Waxing Crescent,6,5.6392,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00274,ai2d_geography00274.json,1437,geomorphology_geology_hazards,地貌、地质与灾害,"When sediment goes through the lithification process, what does it become?",,not_translated_in_full_list,Sedimentary rock,11,6.1731,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00275,ai2d_geography00275.json,2590,earth_sun_moon_space,地球、太阳与月相,"According to this diagram, when will you not be able to see the moon?",,not_translated_in_full_list,Jan. 16th,14,6.5215,0.2567,wide_diagram
geography\ai2d_geography,ai2d_geography00276,ai2d_geography00276.json,1015,chart_graph_interpretation,图表信息解读,What object is shown in the diagram above?,,not_translated_in_full_list,Tree roots,8,5.9009,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00277,ai2d_geography00277.json,2141,chart_graph_interpretation,图表信息解读,Which is the largest and most anterior part of each cerebral hemisphere?,,not_translated_in_full_list,I,12,6.5042,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00278,ai2d_geography00278.json,2571,chart_graph_interpretation,图表信息解读,What comes out of the smoke stacks of factories and warehouses often?,,not_translated_in_full_list,fossil fuel emissions,12,6.1613,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00279,ai2d_geography00279.json,1080,chart_graph_interpretation,图表信息解读,Which region in the diagram represents the mantle?,,not_translated_in_full_list,C,8,5.9033,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00280,ai2d_geography00280.json,1282,earth_sun_moon_space,地球、太阳与月相,Name the layer of the earth which has nickel-iron alloys.,,not_translated_in_full_list,Outer core,11,6.1713,0.3107,dense_diagram
geography\ai2d_geography,ai2d_geography00281,ai2d_geography00281.json,2912,chart_graph_interpretation,图表信息解读,What is shown at stage C of the diagram?,,not_translated_in_full_list,light energy,9,6.243,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00282,ai2d_geography00282.json,2547,earth_sun_moon_space,地球、太阳与月相,Which moon phase is depicted by the letter A?,,not_translated_in_full_list,last quarter,9,5.9969,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00283,ai2d_geography00283.json,1686,earth_sun_moon_space,地球、太阳与月相,A star that is the basis of the solar system is ?,,not_translated_in_full_list,I,11,5.5304,0.2567,generic_visual
geography\ai2d_geography,ai2d_geography00284,ai2d_geography00284.json,2721,hydrology_ocean_rivers,水文、河流与海洋,The following diagram shows four stages. Which stage occurs between label B and C?,,not_translated_in_full_list,Runoff,14,6.8067,0.3467,dense_diagram
geography\ai2d_geography,ai2d_geography00285,ai2d_geography00285.json,2704,geography_other,地理综合题,What kind of cycle is shown in this image?,,not_translated_in_full_list,Life cycle,9,5.9261,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00286,ai2d_geography00286.json,2242,earth_sun_moon_space,地球、太阳与月相,What phase of the moon is shown at letter D?,,not_translated_in_full_list,Full Moon,10,6.4138,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00287,ai2d_geography00287.json,1672,chart_graph_interpretation,图表信息解读,Which of these planets is the biggest?,,not_translated_in_full_list,Jupitor,7,5.5963,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00288,ai2d_geography00288.json,1667,chart_graph_interpretation,图表信息解读,What is the lowest portion shown?,,not_translated_in_full_list,magma,6,5.6307,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00289,ai2d_geography00289.json,2358,earth_sun_moon_space,地球、太阳与月相,Which letter in the given diagram depicts the waning crescent moon phase?,,not_translated_in_full_list,D,12,6.4341,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00290,ai2d_geography00290.json,2936,geography_other,地理综合题,What process happens between letters J and L?,,not_translated_in_full_list,metamorphism,8,5.5871,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00291,ai2d_geography00291.json,2239,earth_sun_moon_space,地球、太阳与月相,"In the diagram, what moon phase occurs between full and 3/4?",,not_translated_in_full_list,waning gibbous,12,6.4412,0.3107,wide_diagram
geography\ai2d_geography,ai2d_geography00292,ai2d_geography00292.json,2304,chart_graph_interpretation,图表信息解读,Which stele is star shaped,,not_translated_in_full_list,Actinostele,5,5.3258,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00293,ai2d_geography00293.json,2273,earth_sun_moon_space,地球、太阳与月相,"What does ""C"" label in the diagram?",,not_translated_in_full_list,Solar radiation,7,5.702,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00294,ai2d_geography00294.json,2963,earth_sun_moon_space,地球、太阳与月相,What phase of the moon is found at stage B?,,not_translated_in_full_list,Full moon,10,6.3331,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00295,ai2d_geography00295.json,2419,chart_graph_interpretation,图表信息解读,How does water become vapor?,,not_translated_in_full_list,Evaporation,5,5.2512,0.2567,dense_diagram
geography\ai2d_geography,ai2d_geography00296,ai2d_geography00296.json,2671,earth_sun_moon_space,地球、太阳与月相,What is the small circle in the diagram?,,not_translated_in_full_list,moon,8,5.8173,0.3017,geometry_diagram
geography\ai2d_geography,ai2d_geography00297,ai2d_geography00297.json,2564,chart_graph_interpretation,图表信息解读,What does letter E depict?,,not_translated_in_full_list,last quarter,5,5.4158,0.3017,wide_diagram
